annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2022;89453;3071.1999256868216;Villefargeau;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89240.0;1126.0;80.4;14.0;2702.0;;;;;stable
2022;89456;1653.9533234025866;Villemanoche;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;668.0;46.6;15.0;2717.0;;;;;stable
2022;89458;2924.15022026411;Villenavotte;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;166.0;79.3;2.0;2717.0;;;;;stable
2022;89459;;Villeneuve-la-Dondagre;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89150.0;318.0;20.7;15.0;2717.0;;;;;stable
2022;89460;2111.1284849588315;Villeneuve-la-Guyard;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89340.0;3515.0;208.5;17.0;2717.0;;;;;stable
2022;89461;1799.4696410940005;Villeneuve-l'Archevêque;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89190.0;1112.0;164.2;7.0;2717.0;;;;;stable
2022;89462;820.8613648618644;Villeneuve-les-Genêts;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89350.0;296.0;11.4;25.0;56.0;;;;;stable
2022;89463;3019.4876352837787;Villeneuve-Saint-Salves;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89230.0;254.0;35.9;7.0;2702.0;;;;;stable
2022;89464;2156.348330264294;Villeneuve-sur-Yonne;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89500.0;5165.0;130.5;40.0;2717.0;;;;;stable
2022;89465;1567.5238171058566;Villeperrot;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;321.0;39.6;8.0;2717.0;;;;;stable
2022;89466;1681.609137141602;Villeroy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89100.0;388.0;54.9;7.0;2717.0;;;;;stable
2022;89467;1911.085053302104;Villethierry;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;819.0;40.1;21.0;2717.0;;;;;stable
2022;89468;1278.5237571012738;Villevallier;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89330.0;419.0;50.7;8.0;2717.0;;;;;stable
2022;89469;1337.1551677590085;Perceneige;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89260.0;949.0;15.6;61.0;2717.0;;;;;stable
2022;89470;1646.8954248366013;Villiers-les-Hauts;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;121.0;6.5;19.0;2703.0;;;;;stable
2022;89471;1213.764802634767;Villiers-Louis;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89320.0;467.0;41.3;11.0;2717.0;;;;;stable
2022;89472;876.2340879403215;Villiers-Saint-Benoît;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89130.0;448.0;14.0;34.0;2702.0;;;;;stable
2022;89474;825.9565217391305;Villiers-Vineux;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89360.0;275.0;25.2;11.0;2702.0;;;;;stable
2022;89475;786.5563367617206;Villon;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89740.0;109.0;11.7;9.0;2702.0;;;;;stable
2022;89477;762.8696479479808;Villy;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89800.0;112.0;18.3;6.0;2702.0;;;;;stable
2022;89478;2443.172728074302;Vincelles;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89290.0;914.0;74.2;13.0;2702.0;;;;;stable
2022;89479;1703.5242915377737;Vincelottes;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89290.0;292.0;150.8;2.0;2702.0;;;;;stable
2022;89480;2856.983442411201;Vinneuf;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89140.0;1594.0;101.4;15.0;2717.0;;;;;stable
2022;89481;880.0;Vireaux;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89160.0;107.0;9.0;15.0;2702.0;;;;;stable
2022;89482;764.5534647550776;Viviers;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;111.0;13.8;9.0;2702.0;;;;;stable
2022;89483;1433.4357712317146;Voisines;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89260.0;509.0;18.4;27.0;2717.0;;;;;stable
2022;89485;2853.6612740493338;Voutenay-sur-Cure;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89270.0;204.0;21.3;10.0;2703.0;;;;;stable
2022;89486;1747.0954003180116;Yrouerre;89.0;Yonne;27.0;Bourgogne-Franche-Comté;89700.0;154.0;11.1;14.0;2702.0;;;;;stable
2022;90001;7356.936259625788;Andelnans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;1171.0;287.5;4.0;2705.0;;;;;stable
2022;90002;2495.821268939072;Angeot;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;356.0;52.6;7.0;2705.0;;;;;stable
2022;90003;2178.2660721709003;Anjoutey;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90170.0;589.0;78.4;8.0;2705.0;;;;;stable
2022;90004;1474.7197472021687;Argiésans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90800.0;512.0;168.9;3.0;2705.0;;;;;stable
2022;90005;1098.085706828653;Auxelles-Bas;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;453.0;49.2;9.0;2705.0;;;;;stable
2022;90006;1539.468205396858;Auxelles-Haut;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;286.0;44.6;6.0;2705.0;;;;;stable
2022;90007;;Banvillars;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90800.0;288.0;60.4;5.0;2705.0;;;;;stable
2022;90008;1909.017763135336;Bavilliers;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90800.0;4659.0;984.6;5.0;2705.0;;;;;stable
2022;90009;2638.984869162798;Beaucourt;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90500.0;5010.0;1011.5;5.0;2714.0;;;;;stable
2022;90010;4126.284585184527;Belfort;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90000.0;46443.0;2786.9;17.0;2705.0;;;;;stable
2022;90011;1767.2744697799462;Bermont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;378.0;142.7;3.0;2705.0;;;;;stable
2022;90012;2187.3797676386203;Bessoncourt;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90160.0;1283.0;159.6;8.0;2705.0;;;;;stable
2022;90013;2221.249391981099;Bethonvilliers;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;239.0;130.5;2.0;2705.0;;;;;stable
2022;90014;1588.795664612676;Boron;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;488.0;79.3;6.0;2705.0;;;;;stable
2022;90015;1494.1877794674613;Botans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;238.0;105.7;2.0;2705.0;;;;;stable
2022;90016;3066.304347826087;Bourg-sous-Châtelet;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90110.0;123.0;140.5;1.0;2705.0;;;;;stable
2022;90017;1980.0960499743253;Bourogne;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90140.0;1903.0;138.3;14.0;2705.0;;;;;stable
2022;90018;;Brebotte;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90140.0;396.0;101.9;4.0;2705.0;;;;;stable
2022;90019;1154.0209247683647;Bretagne;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90130.0;270.0;56.7;5.0;2705.0;;;;;stable
2022;90020;1792.15471042536;Buc;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90800.0;275.0;116.0;2.0;2705.0;;;;;stable
2022;90021;2127.1428571428573;Charmois;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90140.0;363.0;81.5;4.0;2705.0;;;;;stable
2022;90022;11362.644643640686;Châtenois-les-Forges;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90700.0;2667.0;317.2;9.0;2705.0;;;;;stable
2022;90023;2315.253550093477;Chaux;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90330.0;1164.0;123.9;9.0;2705.0;;;;;stable
2022;90024;1911.889921881512;Chavanatte;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;141.0;39.9;4.0;2705.0;;;;;stable
2022;90025;1795.4224598930482;Chavannes-les-Grands;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;344.0;48.8;7.0;2705.0;;;;;stable
2022;90026;2406.708955245969;Chèvremont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90340.0;1570.0;181.2;9.0;2705.0;;;;;stable
2022;90027;2544.051522248244;Courcelles;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;116.0;22.6;5.0;2705.0;;;;;stable
2022;90028;790.9090909090909;Courtelevant;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;388.0;72.0;6.0;2705.0;;;;;stable
2022;90029;2267.4899375839404;Cravanche;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;1951.0;1449.6;1.0;2705.0;;;;;stable
2022;90030;1936.059680923351;Croix;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;168.0;30.5;6.0;2705.0;;;;;stable
2022;90031;2865.3465346534654;Cunelières;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;344.0;175.7;2.0;2705.0;;;;;stable
2022;90032;2232.449435078927;Danjoutin;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;3620.0;657.5;6.0;2705.0;;;;;stable
2022;90033;2171.858353954275;Delle;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;5667.0;618.5;9.0;2705.0;;;;;stable
2022;90034;1192.2707374206375;Denney;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90160.0;757.0;219.0;4.0;2705.0;;;;;stable
2022;90035;2437.3297374329177;Dorans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;797.0;199.2;4.0;2705.0;;;;;stable
2022;90036;516.1702399507474;Eguenigue;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;270.0;110.0;2.0;2705.0;;;;;stable
2022;90037;1575.9917040530206;Éloie;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;941.0;170.8;6.0;2705.0;;;;;stable
2022;90039;2248.158813050401;Essert;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90850.0;3321.0;471.6;7.0;2705.0;;;;;stable
2022;90041;1402.5676833452746;Étueffont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90170.0;1430.0;119.0;13.0;2705.0;;;;;stable
2022;90042;1953.002725124008;Évette-Salbert;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90350.0;2032.0;224.3;9.0;2705.0;;;;;stable
2022;90043;1944.0683182028008;Faverois;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;582.0;88.3;7.0;2705.0;;;;;stable
2022;90044;1837.980769230769;Felon;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90110.0;239.0;59.4;4.0;2705.0;;;;;stable
2022;90045;1810.103320426736;Fêche-l'Église;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;762.0;195.4;4.0;2705.0;;;;;stable
2022;90046;3742.067307692308;Florimont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;447.0;24.5;18.0;2705.0;;;;;stable
2022;90047;1659.201523625829;Fontaine;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;596.0;86.6;7.0;2705.0;;;;;stable
2022;90048;1123.4567901234568;Fontenelle;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90340.0;122.0;72.6;2.0;2705.0;;;;;stable
2022;90049;1804.5138321995464;Foussemagne;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;919.0;180.6;5.0;2705.0;;;;;stable
2022;90050;2329.670329670329;Frais;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;240.0;77.9;3.0;2705.0;;;;;stable
2022;90051;1999.610321476833;Froidefontaine;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90140.0;467.0;100.2;4.0;2705.0;;;;;stable
2022;90052;2103.5841088864213;Giromagny;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;2929.0;542.3;6.0;2705.0;;;;;stable
2022;90053;2787.1005156561587;Grandvillars;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90600.0;3003.0;196.0;15.0;2705.0;;;;;stable
2022;90054;2118.2817682082864;Grosmagny;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;521.0;55.4;9.0;2705.0;;;;;stable
2022;90055;1897.5;Grosne;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;336.0;90.1;4.0;2705.0;;;;;stable
2022;90056;1872.545780139384;Joncherey;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;1410.0;261.2;5.0;2705.0;;;;;stable
2022;90057;2037.024180480168;Lachapelle-sous-Chaux;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;746.0;66.4;11.0;2705.0;;;;;stable
2022;90058;1556.8215185495235;Lachapelle-sous-Rougemont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90360.0;580.0;118.6;5.0;2705.0;;;;;stable
2022;90059;2439.36170212766;Lacollonge;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;227.0;118.8;2.0;2705.0;;;;;stable
2022;90060;2578.9473684210525;Lagrange;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;139.0;138.7;1.0;2705.0;;;;;stable
2022;90062;2673.443443443444;Larivière;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;284.0;62.2;5.0;2705.0;;;;;stable
2022;90063;2012.9314189050551;Lebetain;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;415.0;87.0;5.0;2705.0;;;;;stable
2022;90064;;Lepuix-Neuf;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;303.0;54.6;5.0;2705.0;;;;;stable
2022;90065;1209.0817277538124;Lepuix;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;1156.0;38.9;28.0;2705.0;;;;;stable
2022;90066;2589.5677978409253;Leval;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90110.0;242.0;40.2;6.0;2705.0;;;;;stable
2022;90067;2118.3760683760684;Menoncourt;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;397.0;83.0;5.0;2705.0;;;;;stable
2022;90068;232540.89597263097;Meroux-Moval;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;1368.0;130.6;9.0;2705.0;;;;;stable
2022;90069;2685.5406120721705;Méziré;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90120.0;1308.0;341.2;4.0;2705.0;;;;;stable
2022;90070;1315.3704190546296;Montbouton;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90500.0;404.0;144.1;3.0;2714.0;;;;;stable
2022;90071;2123.71447777678;Montreux-Château;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90130.0;1175.0;253.4;5.0;2705.0;;;;;stable
2022;90072;2249.0717900346867;Morvillars;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90120.0;1076.0;204.6;6.0;2705.0;;;;;stable
2022;90074;1859.6209912536444;Novillard;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90340.0;302.0;78.9;4.0;2705.0;;;;;stable
2022;90075;1819.397397511158;Offemont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;4219.0;740.2;6.0;2705.0;;;;;stable
2022;90076;1976.746105915276;Pérouse;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90160.0;1176.0;238.6;5.0;2705.0;;;;;stable
2022;90077;1463.5473793821589;Petit-Croix;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90130.0;299.0;78.9;4.0;2705.0;;;;;stable
2022;90078;3191.8238993710693;Petitefontaine;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90360.0;189.0;60.7;3.0;2705.0;;;;;stable
2022;90079;1751.974902319937;Petitmagny;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90170.0;314.0;135.5;2.0;2705.0;;;;;stable
2022;90080;1800.8317076274866;Phaffans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;439.0;139.2;3.0;2705.0;;;;;stable
2022;90081;1842.3386374188224;Réchésy;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90370.0;776.0;62.3;13.0;2705.0;;;;;stable
2022;90082;2524.7524752475247;Autrechêne;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90140.0;277.0;94.6;3.0;2705.0;;;;;stable
2022;90083;881.25;Recouvrance;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90140.0;124.0;72.0;2.0;2705.0;;;;;stable
2022;90084;1980.0007891414143;Reppe;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;343.0;88.1;4.0;2705.0;;;;;stable
2022;90085;2161.8823529411766;Riervescemont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;95.0;11.7;8.0;2705.0;;;;;stable
2022;90086;1889.5531400966183;Romagny-sous-Rougemont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90110.0;221.0;88.3;3.0;2705.0;;;;;stable
2022;90087;1655.328732380444;Roppe;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90380.0;1040.0;140.6;8.0;2705.0;;;;;stable
2022;90088;2104.478946146175;Rougegoutte;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;966.0;120.9;8.0;2705.0;;;;;stable
2022;90089;1545.7635892560031;Rougemont-le-Château;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90110.0;1497.0;88.9;17.0;2705.0;;;;;stable
2022;90090;2426.525994832339;Saint-Dizier-l'Évêque;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;435.0;39.5;11.0;2705.0;;;;;stable
2022;90091;1962.634130360146;Saint-Germain-le-Châtelet;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90110.0;643.0;191.7;3.0;2705.0;;;;;stable
2022;90093;3865.451526334575;Sermamagny;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;916.0;108.9;8.0;2705.0;;;;;stable
2022;90094;2318.281260930888;Sevenans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;702.0;347.0;2.0;2705.0;;;;;stable
2022;90095;1888.888957551943;Suarce;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;434.0;36.9;12.0;2705.0;;;;;stable
2022;90096;1797.7591036414567;Thiancourt;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;282.0;108.6;3.0;2705.0;;;;;stable
2022;90097;1812.325290641588;Trévenans;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;1283.0;209.4;6.0;2705.0;;;;;stable
2022;90098;;Urcerey;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90800.0;242.0;68.7;3.0;2705.0;;;;;stable
2022;90099;1449.9065085384304;Valdoie;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;5269.0;1137.3;5.0;2705.0;;;;;stable
2022;90100;1766.2162162162165;Vauthiermont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90150.0;201.0;44.3;5.0;2705.0;;;;;stable
2022;90101;1982.7586206896551;Vellescot;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;243.0;71.8;4.0;2705.0;;;;;stable
2022;90102;1348.5683339113764;Vescemont;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90200.0;719.0;105.8;8.0;2705.0;;;;;stable
2022;90103;1530.8396262270203;Vétrigne;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90300.0;660.0;259.3;2.0;2705.0;;;;;stable
2022;90104;1943.3419873161065;Vézelois;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90400.0;986.0;101.1;9.0;2705.0;;;;;stable
2022;90105;1867.3338994410003;Villars-le-Sec;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;90100.0;179.0;59.3;3.0;2705.0;;;;;stable
2022;91001;1665.9649122807016;Abbéville-la-Rivière;91.0;Essonne;11.0;Île-de-France;91150.0;324.0;20.2;15.0;1103.0;;;;;stable
2022;91016;2569.1600112314886;Angerville;91.0;Essonne;11.0;Île-de-France;91670.0;4353.0;165.3;26.0;1103.0;;;;;stable
2022;91017;3270.6426646095056;Angervilliers;91.0;Essonne;11.0;Île-de-France;91470.0;1723.0;185.7;9.0;1113.0;;;;;stable
2022;91021;3705.613992594678;Arpajon;91.0;Essonne;11.0;Île-de-France;91290.0;11355.0;4324.2;2.0;1113.0;;;;;stable
2022;91022;2086.710703090014;Arrancourt;91.0;Essonne;11.0;Île-de-France;91690.0;135.0;20.5;8.0;1103.0;;;;;stable
2022;91027;5349.618852567176;Athis-Mons;91.0;Essonne;11.0;Île-de-France;91200.0;35670.0;4012.5;9.0;1109.0;;;;;stable
2022;91035;2390.8970034890963;Authon-la-Plaine;91.0;Essonne;11.0;Île-de-France;91410.0;374.0;35.2;10.0;1103.0;;;;;stable
2022;91037;3351.053442959917;Auvernaux;91.0;Essonne;11.0;Île-de-France;91830.0;324.0;49.8;6.0;1104.0;;;;;stable
2022;91038;2774.133531072908;Auvers-Saint-Georges;91.0;Essonne;11.0;Île-de-France;91580.0;1273.0;98.8;13.0;1103.0;;;;;stable
2022;91041;3393.9400632970487;Avrainville;91.0;Essonne;11.0;Île-de-France;91630.0;995.0;107.8;9.0;1113.0;;;;;stable
2022;91044;3780.8834245656058;Ballainvilliers;91.0;Essonne;11.0;Île-de-France;91160.0;4600.0;1142.4;4.0;1113.0;;;;;stable
2022;91045;3874.3591348512577;Ballancourt-sur-Essonne;91.0;Essonne;11.0;Île-de-France;91610.0;7593.0;672.3;11.0;1104.0;;;;;stable
2022;91047;5133.685326919141;Baulne;91.0;Essonne;11.0;Île-de-France;91590.0;1311.0;161.0;8.0;1104.0;;;;;stable
2022;91064;6506.2505605765145;Bièvres;91.0;Essonne;11.0;Île-de-France;91570.0;4823.0;478.7;10.0;1115.0;;;;;stable
2022;91067;2098.7734117480954;Blandy;91.0;Essonne;11.0;Île-de-France;91150.0;117.0;15.2;8.0;1103.0;;;;;stable
2022;91069;3077.4963522058524;Boigneville;91.0;Essonne;11.0;Île-de-France;91720.0;387.0;24.6;16.0;1104.0;;;;;stable
2022;91075;;Bois-Herpin;91.0;Essonne;11.0;Île-de-France;91150.0;80.0;19.8;4.0;1103.0;;;;;stable
2022;91079;3177.174341129818;Boissy-la-Rivière;91.0;Essonne;11.0;Île-de-France;91690.0;510.0;42.2;12.0;1103.0;;;;;stable
2022;91080;3297.2857361099623;Boissy-le-Cutté;91.0;Essonne;11.0;Île-de-France;91590.0;1341.0;288.0;5.0;1103.0;;;;;stable
2022;91081;1917.5582628153431;Boissy-le-Sec;91.0;Essonne;11.0;Île-de-France;91870.0;689.0;35.8;19.0;1103.0;;;;;stable
2022;91085;3207.995772929032;Boissy-sous-Saint-Yon;91.0;Essonne;11.0;Île-de-France;91790.0;3828.0;481.1;8.0;1103.0;;;;;stable
2022;91086;3348.361284246366;Bondoufle;91.0;Essonne;11.0;Île-de-France;91070.0;10046.0;1410.9;7.0;1104.0;;;;;stable
2022;91093;4047.807632107442;Boullay-les-Troux;91.0;Essonne;11.0;Île-de-France;91470.0;648.0;134.0;5.0;1113.0;;;;;stable
2022;91095;3686.297133738304;Bouray-sur-Juine;91.0;Essonne;11.0;Île-de-France;91850.0;2113.0;302.1;7.0;1103.0;;;;;stable
2022;91097;3542.0574268644027;Boussy-Saint-Antoine;91.0;Essonne;11.0;Île-de-France;91800.0;7983.0;2604.1;3.0;1104.0;;;;;stable
2022;91098;3172.551866600089;Boutervilliers;91.0;Essonne;11.0;Île-de-France;91150.0;426.0;60.6;7.0;1103.0;;;;;stable
2022;91099;3084.679468050804;Boutigny-sur-Essonne;91.0;Essonne;11.0;Île-de-France;91820.0;2963.0;185.1;16.0;1104.0;;;;;stable
2022;91100;2621.561123814118;Bouville;91.0;Essonne;11.0;Île-de-France;91880.0;646.0;31.6;21.0;1103.0;;;;;stable
2022;91103;5243.067567212591;Brétigny-sur-Orge;91.0;Essonne;11.0;Île-de-France;91220.0;27412.0;1822.0;15.0;1113.0;;;;;stable
2022;91105;3495.516710920661;Breuillet;91.0;Essonne;11.0;Île-de-France;91650.0;8566.0;1254.7;7.0;1113.0;;;;;stable
2022;91106;5390.757043681539;Breux-Jouy;91.0;Essonne;11.0;Île-de-France;91650.0;1290.0;266.0;5.0;1103.0;;;;;stable
2022;91109;3326.933060266328;Brières-les-Scellés;91.0;Essonne;11.0;Île-de-France;91150.0;1260.0;144.5;9.0;1103.0;;;;;stable
2022;91111;5669.607482860958;Briis-sous-Forges;91.0;Essonne;11.0;Île-de-France;91640.0;3342.0;313.8;11.0;1113.0;;;;;stable
2022;91112;2052.5799870627457;Brouy;91.0;Essonne;11.0;Île-de-France;91150.0;128.0;15.9;8.0;1103.0;;;;;stable
2022;91114;6515.882053290913;Brunoy;91.0;Essonne;11.0;Île-de-France;91800.0;25330.0;3877.5;7.0;1104.0;;;;;stable
2022;91115;12514.998746773075;Bruyères-le-Châtel;91.0;Essonne;11.0;Île-de-France;91680.0;3497.0;256.0;13.0;1113.0;;;;;stable
2022;91121;5983.7367225887;Buno-Bonnevaux;91.0;Essonne;11.0;Île-de-France;91720.0;434.0;27.6;16.0;1104.0;;;;;stable
2022;91122;5201.215145819466;Bures-sur-Yvette;91.0;Essonne;11.0;Île-de-France;91440.0;9408.0;2351.1;4.0;1113.0;;;;;stable
2022;91129;3205.186639376097;Cerny;91.0;Essonne;11.0;Île-de-France;91590.0;3337.0;194.7;17.0;1104.0;;;;;stable
2022;91130;2509.5935210942744;Chalo-Saint-Mars;91.0;Essonne;11.0;Île-de-France;91780.0;1026.0;36.8;29.0;1103.0;;;;;stable
2022;91131;3509.9355494632496;Chalou-Moulineux;91.0;Essonne;11.0;Île-de-France;91740.0;404.0;41.2;11.0;1103.0;;;;;stable
2022;91132;3295.0713875011;Chamarande;91.0;Essonne;11.0;Île-de-France;91730.0;1133.0;199.8;6.0;1103.0;;;;;stable
2022;91135;4143.154451990309;Champcueil;91.0;Essonne;11.0;Île-de-France;91750.0;2867.0;175.4;16.0;1104.0;;;;;stable
2022;91136;5518.235160252847;Champlan;91.0;Essonne;11.0;Île-de-France;91160.0;2778.0;750.3;4.0;1113.0;;;;;stable
2022;91137;2380.793191666111;Champmotteux;91.0;Essonne;11.0;Île-de-France;91150.0;370.0;48.6;8.0;1103.0;;;;;stable
